0.832015648967,0.575164373427,0.558173153866,0.686491126407,0.618646804468,0.988301433437,0.629338594784,0.885651078684,0.779171884165,0.456143760148,0.357545927596,0.437028987128,0.248105520568,0.364070829934,0.0789476595391,0.176733712085,0.28009671629,0.115615789924,0.281159033417,0.503898676862
0.0433495190532,0.109059738599,0.978738362481,0.0544415215573,0.35468380773,0.990214316394,0.50932795682,0.902096771868,0.673039993254,0.770580857292,0.0563541636071,0.48787555731,0.379240910585,0.427245709352,0.792070397827,0.972464262744,0.136835084926,0.141997091594,0.452831223046,0.0390078235334
0.0716514776332,0.595492636658,0.668206759077,0.517613030298,0.182408005322,0.76359564209,0.905394148565,0.199334214296,0.289046991209,0.307503233733,0.136895956528,0.643591623432,0.27919991623,0.851206615417,0.84496245617,0.595351830618,0.315793217845,0.744524740386,0.779834590047,0.253047342203
0.412496344804,0.530487477106,0.918070656153,0.451922145534,0.960505794044,0.804530369299,0.719367952146,0.118833471482,0.949738611316,0.425783208438,0.272206329402,0.534640809419,0.260270788795,0.697860481351,0.0618583138231,0.333564781673,0.149981323438,0.420520040834,0.00141612536371,0.466230366907
0.309215702312,0.488046695612,0.457627499792,0.566570173996,0.602624049696,0.776236621722,0.100877044426,0.197247629109,0.390112423298,0.387448339963,0.491715523983,0.619981944369,0.24958280409,0.852444283849,0.901718918704,0.242547146039,0.414259684071,0.584150324567,0.934011968566,0.136641101781
0.344437526857,0.485509832683,0.230186255672,0.393165708085,0.878352355625,0.788197908256,0.711566014492,0.938671500912,0.506117413466,0.340877098623,0.361878230937,0.495286186374,0.745289898469,0.00502124149085,0.925452720348,0.93006081153,0.115162841111,0.484957066257,0.874128234862,0.720710166659
0.446614646983,0.943102730176,0.345814336878,0.936898035581,0.30884579635,0.978260958965,0.949866949925,0.805350293619,0.344116061751,0.52959151729,0.516964385726,0.31520071877,0.179586171539,0.750197476049,0.614397874735,0.240556022288,0.674934891836,0.465142475656,0.248447073947,0.595096283448
0.492857030758,0.551828181644,0.892065336956,0.860516341966,0.142384726156,0.841120603141,0.654992708372,0.335680277874,0.265286403314,0.22875478398,0.927815339515,0.28121896292,0.361615773832,0.516259894117,0.423160519684,0.28170346732,0.409657960349,0.743850833462,0.691199276448,0.0351029844412
0.226274738957,0.270636871178,0.502359653515,0.754311833282,0.858782336131,0.653679447275,0.360699579417,0.32565986475,0.757992683794,0.294185270782,0.179626427094,0.988265449656,0.721520609174,0.192592229523,0.997042169521,0.481664140847,0.335646459717,0.963156249889,0.426769396052,0.147592927303
0.444118173221,0.646070499276,0.825850531506,0.735982498905,0.911309472462,0.531410167574,0.757124552391,0.612409977241,0.99185651099,0.544673774392,0.0804966085112,0.161980493146,0.185192736392,0.323954963412,0.776192573955,0.605748664012,0.259197767688,0.306735823076,0.964076166843,0.121028280691
0.962474027122,0.0481390699666,0.22844450031,0.777302761624,0.829082728589,0.0432355678506,0.388530607062,0.272435588329,0.0801097075148,0.449171378836,0.950811044296,0.729860423967,0.802806725085,0.665362515354,0.29270517564,0.363078036263,0.975349085954,0.284037498321,0.609488991151,0.269231045974
0.935558619511,0.578170704488,0.0897294626957,0.730746659579,0.555820407205,0.191289171273,0.173926207172,0.0364153224132,0.352296727786,0.428819337547,0.454919997915,0.157805333245,0.596437440311,0.139284079856,0.84123977903,0.721062591267,0.332906104558,0.609349309514,0.489267840272,0.0503328665897
0.0836498379326,0.614662410289,0.1586437365,0.0198149905586,0.916711744328,0.237018729495,0.332049220712,0.19620955714,0.5378808458,0.454025832247,0.678546112067,0.362086161475,0.968255247897,0.0437514804749,0.410353837292,0.270670984612,0.442774930682,0.634929794077,0.7492485225,0.847828188886
0.934168019118,0.547348897217,0.506230744464,0.65952667336,0.851661908911,0.779684458942,0.34602905793,0.572282541957,0.433808587949,0.905956804038,0.464207224601,0.562536451029,0.839346097766,0.132705321929,0.923440918633,0.616876722542,0.0759387315529,0.615132942502,0.995028316919,0.191440774442
0.0916279886703,0.403961353523,0.602827703013,0.256897764533,0.35118933205,0.626568034158,0.862325158625,0.395936323408,0.866697904395,0.403375336728,0.106187598962,0.0467543896378,0.722404966403,0.831729349895,0.457258416223,0.822972498043,0.897881043181,0.979169206096,0.549013527128,0.115331666543
0.0905709727342,0.729535723155,0.33853642588,0.227203365313,0.990112723519,0.256340339441,0.508160757024,0.77162116578,0.487336662741,0.901842195098,0.785433930371,0.222914353298,0.767677472897,0.257581687054,0.746611806001,0.0653494433225,0.782675851924,0.470183967637,0.682344518921,0.665475627875
0.69671543063,0.639344737114,0.575825444758,0.89652046172,0.92463366924,0.556022172774,0.739790974112,0.501117180395,0.354777369586,0.932415461533,0.646316129353,0.275992711012,0.961803989888,0.843179159337,0.0958887928235,0.191422107767,0.186178692298,0.681809443532,0.775773068544,0.414909215431
0.273090453107,0.413388254355,0.536564427897,0.508080366771,0.244739087533,0.0721601510424,0.072040883729,0.346238195146,0.221930157247,0.566458621596,0.357460914631,0.141479701448,0.0411105883008,0.448378304447,0.986315694943,0.62724712447,0.0409527998525,0.438883280361,0.134184901428,0.59853833127
0.528560600096,0.112147041493,0.88734307359,0.257754443419,0.838865751792,0.358733815463,0.838210791741,0.349593880383,0.757181213147,0.287780687219,0.749396248821,0.776250914717,0.929622094088,0.53792043635,0.123964073571,0.240315859309,0.926040353587,0.881217398649,0.537963301688,0.54347741564
0.669087980765,0.860448002889,0.0806603005493,0.906074191668,0.937761312694,0.501374154737,0.226482307618,0.967763720333,0.323671127136,0.357084213001,0.482899153036,0.543880906883,0.660170689835,0.0144439929928,0.31815713744,0.392802943295,0.417660757387,0.568841863096,0.799421173121,0.975735854802
0.186168803572,0.723338290387,0.657329805118,0.0218139852344,0.292672424928,0.800298230511,0.0510107932815,0.400547860636,0.273787506712,0.272943594144,0.207304813698,0.185046859148,0.492400265004,0.0314262957854,0.673677564188,0.0348600135815,0.858532165836,0.38937189443,0.984427475514,0.637416925463
0.595166851971,0.346999910982,0.765905964583,0.978159761774,0.626890101838,0.809296133615,0.297874776321,0.9587624678,0.548889056335,0.543788167369,0.0453920349205,0.622996691875,0.481462215771,0.586905732487,0.725173033024,0.922078718577,0.972295777388,0.627965012681,0.743132837473,0.0416828610035
0.790965109712,0.645685728075,0.42156976058,0.755002639203,0.239669274048,0.837367108097,0.322788088131,0.744643119975,0.369541683867,0.0310399176965,0.808334209638,0.575186945117,0.0846930596111,0.701556567457,0.716645369326,0.042113870898,0.63867495222,0.64117630312,0.769432745175,0.871867354883
0.957670468158,0.570060116771,0.891841795855,0.13862343324,0.206763494396,0.908746500752,0.921630178768,0.827956505429,0.144070049166,0.912180089258,0.677675030641,0.721147304929,0.941831883045,0.986526908016,0.718703470484,0.355139530302,0.381943251094,0.0713122600004,0.0307952975475,0.630801511156
0.232298232745,0.830011284721,0.464258616486,0.698240276891,0.300519091264,0.147970485122,0.233845440748,0.276006682281,0.488132073288,0.836185675297,0.385122645918,0.644163944603,0.198761796401,0.132755613138,0.390145285047,0.142893278689,0.876208181922,0.183457954678,0.655777583941,0.148823035734
0.263788113688,0.570938060292,0.279833002955,0.876425292497,0.773274966708,0.536274956512,0.322641810827,0.399079009932,0.139680151936,0.429590339075,0.439574873064,0.690656885481,0.512033016091,0.461104786483,0.351267295445,0.0402247441568,0.983641825258,0.285973887836,0.400013968291,0.010006320879
0.0690134529264,0.152811744441,0.368891219723,0.733825037118,0.805142466611,0.384115615354,0.990288090214,0.611415587562,0.113361886397,0.467806706898,0.173715099404,0.169241691468,0.29811655005,0.644301016724,0.799120399818,0.732689887448,0.619170154166,0.0127687862484,0.125086541108,0.687706598872
0.775161354386,0.628158609778,0.783701331789,0.466786915136,0.265988811582,0.518016530101,0.824865090485,0.865733758373,0.415963106379,0.446501871833,0.231758152836,0.757014638711,0.177904698677,0.846658839003,0.683844788071,0.889990803992,0.0110736573003,0.819438056046,0.722200587075,0.455530485372
0.21491921111,0.0632220950933,0.613393791267,0.954127341713,0.963658961519,0.472808127703,0.220340272991,0.912600055077,0.15094323169,0.686199404248,0.767496524768,0.948357361321,0.240783841146,0.680268556268,0.109064575058,0.144009934234,0.735534951249,0.582307375565,0.644567139257,0.818065083902
0.391106074346,0.902484162057,0.522037133705,0.567771122394,0.794738786859,0.978952840165,0.759449841885,0.0697019056574,0.943724523968,0.842737421738,0.0163412760025,0.210365407836,0.389427552858,0.110987640536,0.810697056459,0.118334690634,0.814155712993,0.374280339981,0.59443167827,0.73015162155
0.334101416298,0.902301416677,0.170090097353,0.375585381934,0.474535207094,0.294086375485,0.400463610395,0.632585334576,0.105412554106,0.131085169818,0.411575590265,0.904706243368,0.79048324868,0.810748725031,0.261688092556,0.770350732487,0.611680238746,0.751693994362,0.190651325911,0.0995903401021
0.202053570092,0.387377734358,0.993155148507,0.731450768997,0.735495389058,0.160804407813,0.430996905847,0.853199461704,0.481370646664,0.628506429097,0.426183250675,0.672913569974,0.714431495598,0.553767366584,0.984053176311,0.327378701175,0.265392653201,0.567809111599,0.955345189843,0.307154969941
0.200533910035,0.403512466439,0.0815004897933,0.595878214144,0.73512278119,0.149989037409,0.550169646455,0.987135989366,0.344732015173,0.0822946376467,0.840875479924,0.970615521818,0.472195547309,0.00867243992362,0.24847035116,0.0570446586784,0.110538163818,0.450799519444,0.200543517703,0.0491746645502
0.177118441957,0.420240426583,0.849201949624,0.169483086259,0.127024895244,0.258146964309,0.946159633886,0.530680333737,0.0980281136058,0.425285792507,0.257249657628,0.528822807553,0.603204723781,0.838312260916,0.848501900987,0.528881528012,0.840709495171,0.0897416530822,0.159876429076,0.517218281707
0.0733417456927,0.242861886874,0.666659887822,0.956859138955,0.451375053579,0.391205497326,0.326637762312,0.753689417989,0.747818558475,0.463288684937,0.823598205537,0.279227010277,0.306029799003,0.742884247302,0.430317287446,0.986712679084,0.446928430456,0.110604136589,0.749492000916,0.488614323648
0.849545614848,0.880700374639,0.364202370749,0.0325229038936,0.875741599817,0.230644036205,0.0789983755358,0.934928051961,0.497614226852,0.804376296851,0.410606704559,0.638323643193,0.252232352327,0.307743191417,0.51521250465,0.182783037472,0.845339971632,0.675563910726,0.219843819004,0.541599944862
0.439735012049,0.295037008862,0.496441596766,0.857803341336,0.847731395822,0.692181776675,0.310392456868,0.870617745144,0.942407911677,0.39255484637,0.675110146621,0.576540410991,0.936262949905,0.290094929975,0.341251912822,0.956428483391,0.265818366173,0.491454925602,0.117428626,0.71896039196
0.0710820385599,0.250824876489,0.455302862598,0.381409064558,0.134678142172,0.275392185095,0.524864729647,0.10530412601,0.41256168375,0.405906336474,0.90849960392,0.765708758313,0.361822689071,0.989344725109,0.487376467866,0.120949779071,0.899511386105,0.955721707305,0.736522910467,0.603527278184
0.328631953829,0.574019661356,0.256349832811,0.518246463869,0.607216786471,0.0634331087493,0.634947455776,0.380955166898,0.283592888513,0.222456726663,0.261623453119,0.768991083086,0.865105286307,0.69674364206,0.417190011175,0.590471021203,0.935378770165,0.583487774391,0.280337010267,0.15755815849
0.262032883669,0.869872194175,0.68832853073,0.942994449217,0.414003230981,0.626949821956,0.757190186959,0.372966248375,0.809262607825,0.301500345382,0.0192070937192,0.406430652995,0.843912230756,0.515155722341,0.751034309477,0.39195809617,0.164891037273,0.027847605555,0.152328393166,0.606099825607
0.259417792365,0.661070335844,0.81755461756,0.289951862846,0.813998910852,0.425142010451,0.799436615084,0.144274824931,0.164533142029,0.618469873469,0.33037034179,0.831872632554,0.666439167588,0.179461912271,0.365547719516,0.327864996902,0.275721323432,0.29082193585,0.991370040133,0.962258981875
0.178465232796,0.648524746756,0.531740727685,0.370823725445,0.689042345455,0.848525055221,0.214779052004,0.777552223236,0.693183667583,0.847092222816,0.392700399001,0.269259515134,0.523092896583,0.49916962533,0.984155466314,0.98032027983,0.890882528333,0.11174234659,0.149723716474,0.00877757266698
0.375472083607,0.829510997012,0.212655384588,0.207768617854,0.326400987368,0.206778052395,0.333435849707,0.919444031419,0.537769528188,0.445564669704,0.749200945194,0.62305364457,0.663861545539,0.841568329281,0.966502805401,0.282208426604,0.607945461862,0.016736785405,0.797239323835,0.282613228463
0.936553662229,0.662064264967,0.779876946573,0.790153192835,0.988826868589,0.654834312012,0.200547757971,0.922835626404,0.950659647451,0.246698783374,0.791870372744,0.536533137624,0.0993650809947,0.841593695003,1.11456351544e-05,0.279047958623,0.593866871177,0.0402759711176,0.0143395537216,0.923638136414
0.475061976271,0.482168540204,0.796825470215,0.474953764302,0.0635532604162,0.408382434913,0.761969849391,0.895201225431,0.348886658112,0.970928942426,0.958824791283,0.13456280576,0.264164846872,0.0224679564918,0.232171379151,0.639736073985,0.196600752213,0.0424560891765,0.775559081297,0.521476042571
0.685548838499,0.743228568426,0.269793540801,0.113882915528,0.285962325876,0.831011079731,0.975455398075,0.635936770451,0.854796447244,0.755369363018,0.890266338603,0.634342908144,0.821121723924,0.385063899501,0.209837627137,0.112934779822,0.22039863843,0.505587765503,0.141593790113,0.586233967586
0.740582028996,0.624133567051,0.230228436837,0.929041376325,0.071276832467,0.789374922296,0.195628675069,0.592090689835,0.364357615083,0.186332581525,0.624300637146,0.554135319952,0.0831099947975,0.452559214166,0.342624558977,0.0479140789335,0.566764028201,0.715652882771,0.598878179678,0.353691967386
0.702198344206,0.437897272689,0.676262231506,0.0515769721042,0.685218978058,0.757783016633,0.347029721185,0.307491606084,0.630823630999,0.56340073896,0.384961501944,0.268989187424,0.0883946652679,0.988474018928,0.702057762223,0.45263258972,0.421395450614,0.212450522332,0.000687908693067,0.961042840511
0.782150516267,0.411789761446,0.345479276496,0.507076769382,0.572393562295,0.615915300349,0.137990859743,0.974042455954,0.651747836549,0.22652768273,0.687652423426,0.176182326892,0.294682080278,0.579943375037,0.491305630261,0.488609070703,0.27531515588,0.36203415542,0.0223060201876,0.694819454147
0.488180863702,0.823741511004,0.382827078582,0.199877919197,0.568573365497,0.277566897816,0.82368550771,0.0293579675831,0.581872702464,0.535502634885,0.589525616191,0.0487874152055,0.815790265729,0.884638850585,0.203289741822,0.373060240409,0.637207369954,0.794668534075,0.89417315645,0.806765688033
0.834022749953,0.63994143495,0.493971530898,0.0948372078213,0.978122160832,0.215036684105,0.0892051464899,0.650085357736,0.458817711458,0.867056005845,0.195304058935,0.431031963615,0.165756275409,0.545177409468,0.178532061846,0.956786053212,0.396478255475,0.607304958885,0.402895555905,0.0695490487498
0.713975110346,0.993555499514,0.400413426234,0.985383132343,0.811715891163,0.808051244517,0.667064517055,0.206272621861,0.409047617135,0.324880766696,0.219773759239,0.81298907349,0.230311944227,0.893696103736,0.323565902121,0.0174433692872,0.30949512324,0.755470317419,0.405678284503,0.352410143629
0.848845333979,0.299832039062,0.531344818834,0.784728838551,0.46699479923,0.0953759297947,0.893100414235,0.161042560729,0.573751583864,0.764982179437,0.41098466543,0.65444801977,0.900933134312,0.383631040071,0.991036718663,0.410454266628,0.991695487043,0.656223655574,0.718525681703,0.385082648351
0.360287973814,0.517837131502,0.43752767235,0.120173147664,0.796535329765,0.0670951037368,0.681323494923,0.309075459314,0.210439230451,0.210709188378,0.595989482655,0.653456396843,0.277473120597,0.0825100114468,0.719282932296,0.817193176933,0.26670149416,0.630023100137,0.125765008187,0.873138635264
0.370551891716,0.413889909605,0.508808802176,0.762701676048,0.62896312954,0.597817711704,0.489324703208,0.910624243533,0.803351330148,0.694629024106,0.338145842789,0.0724351737721,0.274359254412,0.027465951016,0.315678585763,0.430445255677,0.665336623746,0.870788116174,0.236591351282,0.349550803052
0.796959342067,0.317896073641,0.815892116831,0.0126974320121,0.235023149225,0.273902156205,0.798423096594,0.956069410169,0.301708035555,0.224738700485,0.726534923276,0.0439837055056,0.0180407484896,0.723101472895,0.672887020814,0.987984664495,0.428023150583,0.684825260459,0.286602267197,0.833808611919
0.930256252549,0.534509970882,0.0824281343748,0.430378030428,0.653371850739,0.452151503103,0.699778811723,0.521830705545,0.476132654014,0.935599743312,0.165473106708,0.182698905584,0.424787936273,0.15777582174,0.745829440107,0.797147461679,0.847115019675,0.947990465503,0.334026238944,0.599093085183
0.520893295294,0.16795229221,0.564811793585,0.645284218488,0.619798437362,0.204007818508,0.329620300829,0.95521132112,0.340844607446,0.895417714084,0.681557225158,0.17699379877,0.196133717798,0.932448530809,0.351923968925,0.586818663492,0.551425918794,0.782985142945,0.981085805413,0.107186865011
0.57909261757,0.19878850587,0.915891443773,0.340624558407,0.790367626728,0.150505348867,0.526060486951,0.492157297249,0.663594051341,0.946365787681,0.329248349258,0.434331356463,0.53553729876,0.427759010603,0.571514805121,0.427087565843,0.130257407904,0.0615364426692,0.282676411719,0.016779095383
0.55632496422,0.939590869665,0.461101575707,0.209525382155,0.870927758645,0.552561993961,0.33382995661,0.281935371988,0.637829182471,0.855166941603,0.808788748368,0.275220566949,0.717503214486,0.694733021393,0.131765090669,0.147614573852,0.135169976818,0.941628190677,0.40569962857,0.957472779722
0.0426612656164,0.515767023442,0.485176134815,0.78394812465,0.891806347645,0.739485977014,0.0474604112605,0.822965243842,0.0776055852208,0.587529605018,0.379052661027,0.585321900974,0.545864515877,0.636145570473,0.0925818485256,0.149087375986,0.120853289833,0.755093797149,0.321335916175,0.52879419657
0.388064976837,0.68494114613,0.5422457285,0.102815481775,0.052628936719,0.5912330228,0.52448901689,0.0296580945142,0.985427172958,0.37210940536,0.239128811077,0.119866974274,0.62742225062,0.329790377273,0.765957316339,0.226747325775,0.975833764217,0.523356004151,0.444990285017,0.644994948668
0.132016483405,0.0896933790223,0.603421276675,0.473605756415,0.217623746343,0.0986698570297,0.863907659417,0.0446620116878,0.942255212179,0.120186886285,0.825067329355,0.0555566644861,0.290072158113,0.758837541776,0.469314746978,0.160742057364,0.380054958269,0.941629331007,0.368541446215,0.430592370486
0.874388020048,0.294914917351,0.00768801868639,0.0510076162274,0.377758698552,0.220288020949,0.560434354604,0.883917180258,0.1081806602,0.719299948534,0.0128236487939,0.846645480711,0.238313412592,0.964031419092,0.488943087001,0.175039305105,0.110912106547,0.207350575848,0.475884999743,0.688153146572
0.389161964581,0.255281042253,0.992645395802,0.52971100219,0.28499304683,0.228244780195,0.447904267181,0.582302707508,0.247718015135,0.505719512477,0.87931394233,0.65182757281,0.072518255532,0.793680363343,0.295325790602,0.520913021829,0.762016950803,0.540002530189,0.480273968256,0.315536745785
0.384089351327,0.5781723698,0.607004030603,0.373866829304,0.200534850839,0.103975809062,0.722589613972,0.82123308866,0.444822861477,0.764219890635,0.278899717156,0.663328767997,0.810487347822,0.28125572819,0.213485887438,0.366327930963,0.763245225027,0.193919166904,0.0347913888238,0.864150919434
0.608278113111,0.23618605158,0.824077120355,0.114652353738,0.274515164348,0.476838378149,0.929142413342,0.517764208517,0.617898376243,0.66455866677,0.961872891545,0.712008783329,0.502787312667,0.585548773889,0.743757804138,0.221595297825,0.54806983464,0.288829427555,0.116126012827,0.18846944267
